activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0000308,L000122,E101,2025-04-14 23:04:50,Email,Connected,2025-04-16,CRM
A0000309,L000122,E101,2025-04-16 02:04:50,Zalo,Technical Review,2025-04-21,Email Sync
A0000310,L000122,E101,2025-04-20 03:04:50,Email,Requested Quote,2025-04-27,Email Sync
A0000311,L000123,E102,2025-04-18 12:17:17,Email,Connected,2025-04-22,Email Sync
A0000312,L000123,E102,2025-04-20 15:17:17,Email,Requested Quote,2025-04-28,Email Sync
A0000313,L000123,E102,2025-04-25 17:17:17,Email,Closed Lost,,CRM
A0000314,L000124,E103,2025-04-20 03:25:42,Phone,Connected,2025-04-22,CRM
A0000315,L000125,E101,2025-04-21 10:03:55,Email,Connected,2025-04-25,Email Sync
A0000316,L000125,E101,2025-04-27 15:03:55,Phone,Follow-up Later,2025-05-01,Manual
A0000317,L000126,E101,2025-05-02 05:30:47,Phone,Voicemail,2025-05-05,CRM
A0000318,L000126,E101,2025-05-07 05:30:47,Email,Connected,2025-05-15,CRM
A0000319,L000126,E101,2025-05-08 07:30:47,Phone,Follow-up Later,,Email Sync
A0000320,L000126,E101,2025-05-14 09:30:47,Phone,Technical Review,2025-05-17,CRM
A0000321,L000126,E101,2025-05-18 10:30:47,Zalo,Follow-up Later,2025-05-27,CRM
A0000322,L000127,E101,2025-05-05 10:51:29,Email,Connected,2025-05-08,Manual
A0000323,L000127,E101,2025-05-11 14:51:29,Email,Connected,2025-05-19,Manual
A0000324,L000127,E101,2025-05-18 16:51:29,Email,Follow-up Later,2025-05-26,CRM
A0000325,L000128,E103,2025-05-10 05:13:43,Phone,Invalid Contact,2025-05-12,CRM
A0000326,L000128,E103,2025-05-11 09:13:43,Email,Connected,2025-05-18,CRM
A0000327,L000129,E103,2025-05-11 19:19:48,Email,Connected,2025-05-12,CRM
A0000328,L000129,E103,2025-05-17 22:19:48,Zalo,Sample Requested,,Manual
A0000329,L000129,E103,2025-05-23 00:19:48,Email,Connected,2025-05-25,Manual
A0000330,L000130,E103,2025-05-13 10:57:43,Phone,Connected,2025-05-14,Manual
A0000331,L000130,E103,2025-05-14 14:57:43,Zalo,Requested Quote,2025-05-23,Manual
A0000332,L000130,E103,2025-05-16 14:57:43,Meeting,No Answer,2025-05-18,Manual
A0000333,L000130,E103,2025-05-21 17:57:43,Email,Technical Review,2025-05-30,Manual
A0000334,L000130,E103,2025-05-25 19:57:43,Zalo,Closed Lost,2025-05-27,Manual
A0000335,L000131,E101,2025-05-20 23:21:05,Zalo,No Answer,2025-05-24,CRM
A0000336,L000131,E101,2025-05-21 23:21:05,Phone,Requested Quote,2025-05-24,Email Sync
A0000337,L000132,E103,2025-05-23 16:25:36,Phone,Voicemail,2025-05-24,Email Sync
A0000338,L000132,E103,2025-05-30 21:25:36,Meeting,No Answer,2025-06-07,CRM
A0000339,L000133,E101,2025-05-28 03:56:09,Zalo,Connected,2025-05-29,Manual
A0000340,L000133,E101,2025-05-31 05:56:09,Email,Requested Quote,2025-06-05,Email Sync
A0000341,L000133,E101,2025-06-04 07:56:09,Phone,Sample Requested,2025-06-11,Manual
A0000342,L000133,E101,2025-06-07 12:56:09,Email,Follow-up Later,2025-06-11,Email Sync
A0000343,L000134,E103,2025-05-27 19:49:35,Phone,Voicemail,2025-05-29,CRM
A0000344,L000134,E103,2025-05-31 21:49:35,Meeting,Connected,,Manual
A0000345,L000134,E103,2025-06-05 21:49:35,Email,Connected,2025-06-08,Manual
A0000346,L000134,E103,2025-06-09 23:49:35,Meeting,Follow-up Later,2025-06-13,Manual
A0000347,L000135,E102,2025-06-06 03:02:55,Email,Connected,2025-06-09,CRM
A0000348,L000136,E101,2025-06-05 21:34:27,Phone,Connected,2025-06-07,Email Sync
A0000349,L000136,E101,2025-06-12 22:34:27,Phone,Closed Lost,2025-06-21,Manual
A0000350,L000136,E101,2025-06-16 01:34:27,Meeting,No Answer,,CRM
A0000351,L000136,E101,2025-06-18 02:34:27,Phone,No Answer,2025-06-20,Email Sync
A0000352,L000136,E101,2025-06-19 06:34:27,Zalo,Follow-up Later,2025-06-25,Manual
A0000353,L000137,E102,2025-06-10 00:16:53,Phone,Connected,2025-06-13,Email Sync
A0000354,L000138,E101,2025-06-10 20:56:49,Email,Connected,2025-06-11,Email Sync
A0000355,L000139,E101,2025-06-22 08:44:10,Email,Connected,2025-06-24,Manual
A0000356,L000140,E101,2025-07-12 00:36:34,Email,No Answer,2025-07-13,Manual
A0000357,L000140,E101,2025-07-15 03:36:34,Email,Sample Requested,2025-07-24,CRM
A0000358,L000140,E101,2025-07-20 06:36:34,Meeting,Closed Lost,2025-07-26,CRM
A0000359,L000141,E103,2025-07-16 07:28:52,Email,Connected,2025-07-20,Manual
A0000360,L000141,E103,2025-07-17 11:28:52,Email,Connected,,Manual
A0000361,L000141,E103,2025-07-23 14:28:52,Meeting,Connected,2025-08-01,Email Sync
A0000362,L000142,E102,2025-07-16 15:58:11,Phone,Connected,2025-07-18,Manual
A0000363,L000142,E102,2025-07-18 19:58:11,Meeting,Connected,2025-07-23,Email Sync
A0000364,L000142,E102,2025-07-21 20:58:11,Meeting,Follow-up Later,2025-07-28,Email Sync
A0000365,L000143,E101,2025-07-22 01:50:44,Email,Connected,2025-07-26,Email Sync
A0000366,L000144,E103,2025-07-22 18:51:58,Zalo,Connected,2025-07-25,CRM
A0000367,L000144,E103,2025-07-29 20:51:58,Meeting,No Answer,2025-08-07,CRM
A0000368,L000144,E103,2025-07-31 01:51:58,Meeting,Closed Lost,,Manual
A0000369,L000144,E103,2025-08-03 01:51:58,Meeting,No Answer,2025-08-09,Email Sync
A0000370,L000144,E103,2025-08-07 04:51:58,Email,No Answer,2025-08-16,CRM
A0000371,L000145,E103,2025-07-22 21:58:03,Phone,Connected,2025-07-23,Manual
A0000372,L000146,E103,2025-07-23 22:23:59,Phone,Connected,2025-07-26,CRM
A0000373,L000146,E103,2025-07-30 22:23:59,Email,Technical Review,,Email Sync
A0000374,L000146,E103,2025-08-02 02:23:59,Zalo,Follow-up Later,2025-08-04,CRM
A0000375,L000147,E102,2025-08-02 05:40:23,Email,Connected,2025-08-06,CRM
A0000376,L000147,E102,2025-08-06 05:40:23,Meeting,Requested Quote,,Email Sync
A0000377,L000147,E102,2025-08-10 10:40:23,Zalo,No Answer,2025-08-14,Manual
A0000378,L000148,E102,2025-08-06 01:52:26,Zalo,Connected,2025-08-08,CRM
A0000379,L000148,E102,2025-08-09 03:52:26,Email,Requested Quote,2025-08-16,CRM
A0000380,L000149,E102,2025-08-05 18:09:53,Email,Connected,2025-08-06,Manual
A0000381,L000150,E103,2025-08-05 19:44:09,Zalo,Invalid Contact,2025-08-06,Manual
A0000382,L000150,E103,2025/08/12 23:44,Zalo,Connected,2025-08-21,CRM
A0000383,L000151,E101,2025-08-11 13:14:07,Phone,No Answer,2025-08-14,Email Sync
A0000384,L000151,E101,2025-08-18 15:14:07,Email,,2025-08-27,Manual
A0000385,L000151,E101,2025-08-24 19:14:07,Email,Technical Review,2025-08-31,Email Sync
A0000386,L000151,E101,2025-08-26 21:14:07,Phone,Closed Lost,2025-09-02,Manual
A0000387,L000152,E102,2025-08-14 21:02:17,Phone,No Answer,2025-08-16,Manual
A0000388,L000152,E102,2025-08-20 23:02:17,Zalo,,2025-08-24,Manual
A0000389,L000152,E102,2025-08-26 03:02:17,Email,Connected,2025-09-04,Email Sync
A0000390,L000152,E102,2025-08-29 08:02:17,Email,No Answer,2025-09-06,Manual
A0000391,L000153,E103,2025-08-16 10:29:13,Email,Connected,2025-08-18,Email Sync
A0000392,L000154,E102,2025-08-18 03:50:17,Phone,Connected,2025-08-20,Email Sync
A0000393,L000154,E102,2025-08-22 08:50:17,Meeting,No Answer,2025-08-25,Email Sync
A0000394,L000154,E102,2025-08-24 13:50:17,Zalo,Technical Review,2025-08-26,Manual
A0000395,L000154,E102,2025-08-28 15:50:17,Phone,Technical Review,2025-09-03,Manual
A0000396,L000154,E102,2025-09-02 16:50:17,Zalo,Follow-up Later,2025-09-07,Manual
A0000397,L000155,E103,2025-08-20 11:20:29,Zalo,No Answer,2025-08-21,Email Sync
A0000398,L000155,E103,2025-08-22 11:20:29,Zalo,Follow-up Later,2025-08-29,Manual
A0000399,L000155,E103,2025-08-24 11:20:29,Email,Technical Review,,Email Sync
A0000400,L000156,E102,2025-09-01 19:42:47,Phone,Connected,2025-09-02,Manual
A0000401,L000156,E102,2025-09-05 19:42:47,Phone,Requested Quote,2025-09-10,Email Sync
A0000402,L000157,E102,2025-09-15 00:18:41,Zalo,Connected,2025-09-18,CRM
A0000403,L000157,E102,2025-09-22 05:18:41,Email,Connected,,Email Sync
A0000404,L000157,E102,2025-09-26 10:18:41,Phone,Technical Review,,Manual
A0000405,L000157,E102,2025-10-01 14:18:41,Phone,Connected,2025-10-08,CRM
A0000406,L000157,E102,2025-10-02 17:18:41,Zalo,Technical Review,2025-10-04,CRM
A0000407,L000158,E103,2025-09-17 00:42:08,Phone,Connected,2025-09-20,Email Sync
A0000408,L000158,E103,2025-09-18 04:42:08,Zalo,No Answer,2025-09-24,Manual
A0000409,L000159,E102,2025-09-27 07:55:50,Email,Connected,2025-09-29,Email Sync
A0000410,L000159,E102,2025-10-03 09:55:50,Email,Follow-up Later,2025-10-10,CRM
A0000411,L000159,E102,2025-10-06 11:55:50,Meeting,Follow-up Later,2025-10-15,Email Sync
A0000412,L000159,E102,2025-10-09 13:55:50,Email,Requested Quote,2025-10-14,Manual
A0000413,L000160,E102,2025-10-02 23:38:54,Phone,Connected,2025-10-04,CRM
A0000414,L000160,E102,2025-10-04 01:38:54,Zalo,Connected,2025-10-06,Email Sync
A0000415,L000160,E102,2025-10-10 06:38:54,Phone,Connected,2025-10-16,CRM
A0000416,L000160,E102,2025-10-13 06:38:54,Email,,2025-10-18,CRM
A0000417,L000160,E102,2025-10-17 08:38:54,Meeting,Connected,2025-10-26,CRM
A0000418,L000161,E101,2025-10-28 08:26:58,Phone,Connected,2025-10-29,CRM
A0000419,L000162,E101,2025-10-28 16:30:50,Email,Connected,2025-10-31,CRM
A0000420,L000162,E101,2025-11-02 20:30:50,Email,Follow-up Later,,CRM
A0000421,L000163,E103,2025-11-05 06:13:41,Phone,Voicemail,2025-11-08,Manual
A0000422,L000163,E103,2025-11-08 06:13:41,Email,Connected,2025-11-13,CRM
A0000423,L000163,E103,2025-11-11 08:13:41,Phone,Requested Quote,2025-11-15,CRM
A0000424,L000164,E101,05/11/2025 14:21,Zalo,Connected,2025-11-09,Manual
A0000425,L000164,E101,2025-11-09 15:21:32,Email,No Answer,2025-11-14,CRM
A0000426,L000164,E101,2025-11-13 15:21:32,Email,Follow-up Later,2025-11-22,Email Sync
A0000427,L000165,E102,2025-11-14 02:50:06,Email,Connected,2025-11-15,Email Sync
A0000428,L000165,E102,2025-11-18 02:50:06,Phone,Technical Review,2025-11-25,Manual
A0000429,L000166,E102,2025-11-15 19:42:07,Phone,No Answer,2025-11-16,CRM
A0000430,L000167,E101,2025-11-17 02:50:26,Phone,Connected,2025-11-19,Email Sync
A0000431,L000167,E101,2025/11/21 04:50,Email,Connected,2025-11-29,Email Sync
A0000432,L000167,E101,2025-11-22 07:50:26,Meeting,No Answer,2025-11-24,Email Sync
A0000433,L000168,E101,2025-11-21 13:35:25,Email,,2025-11-24,CRM
A0000434,L000168,E101,2025-11-22 16:35:25,Email,Requested Quote,2025-11-28,Email Sync
A0000435,L000168,E101,2025-11-23 21:35:25,Meeting,Follow-up Later,2025-11-25,Email Sync
A0000436,L000168,E101,2025-11-26 01:35:25,Phone,Follow-up Later,,Manual
A0000437,L000168,E101,2025-11-27 03:35:25,Meeting,Requested Quote,2025-12-03,Email Sync
A0000438,L000169,E101,2025-11-21 01:59:56,Phone,Connected,2025-11-22,Email Sync
A0000439,L000169,E101,2025-11-23 01:59:56,Zalo,Connected,2025-11-25,CRM
A0000440,L000170,E102,2025-12-04 15:56:34,Zalo,No Answer,2025-12-05,Manual
A0000441,L000170,E102,2025-12-08 19:56:34,Email,Connected,,CRM
A0000442,L000170,E102,2025-12-13 23:56:34,Email,Connected,2025-12-16,Manual
A0000443,L000170,E102,2025-12-15 03:56:34,Email,Requested Quote,2025-12-18,Manual
A0000444,L000170,E102,2025-12-20 08:56:34,Zalo,Follow-up Later,2025-12-28,CRM
A0000445,L000171,E102,2025-12-03 01:30:02,Zalo,Connected,2025-12-06,Manual
A0000446,L000171,E102,2025-12-10 03:30:02,Email,Requested Quote,2025-12-17,Manual
A0000447,L000172,E102,2025-12-05 21:37:34,Email,Connected,2025-12-07,Email Sync
A0000448,L000173,E102,2025-12-04 18:57:08,Phone,Connected,2025-12-08,Email Sync
A0000449,L000174,E103,2025-12-24 00:47:33,Phone,No Answer,2025-12-27,Email Sync
A0000450,L000174,E103,2025-12-31 03:47:33,Email,No Answer,,Email Sync
A0000451,L000174,E103,2026-01-03 04:47:33,Email,Follow-up Later,,Email Sync
A0000452,L000174,E103,2026-01-05 07:47:33,Email,Technical Review,,CRM
A0000453,L000175,E101,2025-12-25 20:32:37,Phone,Invalid Contact,2025-12-28,Email Sync
A0000454,L000175,E101,2025-12-31 21:32:37,Phone,Connected,,Email Sync
A0000455,L000175,E101,2026-01-06 00:32:37,Meeting,Requested Quote,2026-01-08,Manual
A0000456,L000176,E102,2025-12-27 17:47:13,Phone,No Answer,2025-12-29,Manual
A0000457,L000176,E102,2026-01-02 19:47:13,Email,Connected,2026-01-11,Manual
A0000458,L000176,E102,2026-01-04 23:47:13,Zalo,Closed Lost,2026-01-13,Email Sync
A0000459,L000177,E103,2025-12-30 05:58:58,Phone,Connected,2025-12-31,CRM
A0000460,L000178,E103,2026-01-01 05:44:53,Phone,,2026-01-02,Manual
A0000461,L000178,E103,2026-01-04 08:44:53,Phone,Closed Lost,2026-01-10,CRM
A0000462,L000178,E103,2026-01-05 11:44:53,Phone,Technical Review,2026-01-12,Manual
A0000463,L000178,E103,2026-01-12 11:44:53,Email,Requested Quote,2026-01-16,Manual
A0000464,L000179,E101,2026-01-03 21:31:31,Phone,Connected,2026-01-04,Email Sync
A0000465,L000180,E102,16/01/2026 06:33,Email,Connected,2026-01-18,Email Sync
A0000466,L000181,E101,2026-02-06 22:54:56,Phone,Connected,2026-02-07,Manual
A0000467,L000181,E101,2026-02-10 23:54:56,Zalo,No Answer,2026-02-17,CRM
A0000468,L000181,E101,2026-02-17 02:54:56,Email,Connected,2026-02-24,CRM
A0000469,L000181,E101,2026-02-20 05:54:56,Phone,Closed Lost,2026-03-01,Manual
A0000470,L000182,E102,2026-02-08 13:38:47,Phone,Voicemail,2026-02-12,Email Sync
A0000471,L000182,E102,2026-02-11 18:38:47,Zalo,No Answer,2026-02-17,Email Sync
A0000472,L000183,E101,2026-02-14 00:09:00,Email,Connected,2026-02-18,CRM
A0000473,L000184,E102,2026-02-15 08:23:45,Email,Connected,2026-02-17,Email Sync
A0000474,L000184,E102,2026-02-20 09:23:45,Email,No Answer,2026-02-23,Manual
A0000475,L000184,E102,2026-02-26 11:23:45,Zalo,Sample Requested,2026-03-04,Manual
A0000476,L000185,E102,2026-02-16 08:54:14,Phone,No Answer,2026-02-19,CRM
A0000477,L000185,E102,2026-02-19 08:54:14,Phone,Connected,2026-02-22,Email Sync
A0000478,L000185,E102,2026-02-22 09:54:14,Email,Sample Requested,2026-02-26,Email Sync
A0000479,L000185,E102,2026-03-01 14:54:14,Email,Sample Requested,2026-03-05,Manual
A0000480,L000185,E102,2026-03-04 17:54:14,Email,Requested Quote,,CRM
A0000481,L000186,E101,2026-02-16 04:17:33,Email,Connected,2026-02-19,Manual
A0000482,L000186,E101,2026-02-21 09:17:33,Email,Technical Review,2026-03-02,Manual
A0000483,L000186,E101,2026-02-24 11:17:33,Email,Follow-up Later,2026-02-27,Manual
A0000484,L000186,E101,2026-03-01 15:17:33,Email,Follow-up Later,2026-03-04,Email Sync
A0000485,L000186,E101,2026-03-06 16:17:33,Email,No Answer,2026-03-10,Email Sync
A0000486,L000187,E101,2026-02-24 19:16:11,Email,Connected,2026-02-25,Manual
A0000487,L000187,E101,2026-03-01 00:16:11,Email,Follow-up Later,2026-03-09,Manual
A0000488,L000188,E103,2026-03-07 01:07:14,Phone,Connected,2026-03-10,Email Sync
A0000489,L000189,E103,2026-03-12 14:37:44,Email,Connected,2026-03-14,CRM
A0000490,L000189,E103,2026-03-18 14:37:44,Meeting,Requested Quote,2026-03-21,CRM
A0000491,L000189,E103,2026-03-21 16:37:44,Email,Closed Lost,2026-03-24,CRM
A0000492,L000190,E101,2026-03-15 17:43:39,Email,Connected,2026-03-17,Email Sync
A0000493,L000190,E101,2026-03-16 21:43:39,Email,Follow-up Later,,Email Sync
A0000494,L000191,E102,2026-03-20 07:39:15,Email,Connected,2026-03-24,Manual
A0000495,L000191,E102,2026-03-24 11:39:15,Email,Requested Quote,,Email Sync
A0000496,L000192,E102,2026-03-21 03:11:22,Phone,Connected,2026-03-25,Manual
A0000497,L000192,E102,2026-03-24 08:11:22,Email,Closed Lost,2026-03-31,CRM
A0000498,L000192,E102,2026-03-26 08:11:22,Meeting,Follow-up Later,,Email Sync
A0000499,L000192,E102,2026-03-31 08:11:22,Email,Requested Quote,2026-04-09,Email Sync
A0000500,L000193,E101,2026-03-26 06:02:25,Email,Connected,2026-03-28,Email Sync
A0000501,L000193,E101,2026-03-31 11:02:25,Phone,Technical Review,2026-04-03,Manual
A0000502,L000193,E101,2026-04-07 13:02:25,Phone,Sample Requested,2026-04-10,Manual
A0000503,L000194,E101,2026-03-26 09:09:16,Phone,Connected,2026-03-29,CRM
A0000504,L000194,E101,2026-03-27 12:09:16,Zalo,Sample Requested,2026-03-30,CRM
A0000505,L000195,E102,2026-03-26 17:44:17,Phone,Connected,2026-03-30,Email Sync
A0000506,L000195,E102,2026-03-31 20:44:17,Meeting,Closed Lost,,Email Sync
A0000507,L000196,E102,2026-03-26 23:18:25,Email,Connected,2026-03-30,Email Sync
A0000508,L000196,E102,2026-03-29 03:18:25,Email,Follow-up Later,2026-03-31,CRM
A0000509,L000197,E102,2026-04-03 18:26:26,Zalo,Connected,2026-04-07,Email Sync
A0000510,L000197,E102,2026-04-06 21:26:26,Phone,Requested Quote,2026-04-11,CRM
A0000511,L000197,E102,2026-04-11 22:26:26,Phone,Closed Lost,2026-04-17,CRM
A0000512,L000198,E101,2026-04-08 01:06:17,Email,Connected,2026-04-11,Manual
A0000513,L000199,E102,2026-04-11 17:00:29,Email,Connected,2026-04-14,Email Sync
A0000514,L000200,E103,2026-04-11 08:34:54,Email,No Answer,2026-04-12,CRM
A0000515,L000200,E103,2026-04-18 11:34:54,Zalo,Follow-up Later,,CRM
A0000516,L000200,E103,2026-04-22 14:34:54,Zalo,Technical Review,2026-04-25,Email Sync
A0000517,L000201,E101,2026-04-18 02:12:57,Phone,Connected,2026-04-19,Manual
A0000518,L000201,E101,2026-04-23 07:12:57,Phone,No Answer,2026-05-02,Manual
A0000519,L000201,E101,2026-04-28 07:12:57,Meeting,Requested Quote,2026-05-06,Email Sync
A0000520,L000201,E101,2026-05-01 10:12:57,Email,Requested Quote,2026-05-03,Manual
A0000521,L000201,E101,2026-05-03 11:12:57,Phone,No Answer,2026-05-11,CRM
A0000522,L000202,E101,2026-04-26 19:16:45,Email,Connected,2026-04-27,Manual
A0000523,L000202,E101,2026-04-29 19:16:45,Zalo,Technical Review,,Email Sync
A0000524,L000203,E103,2026-04-28 20:32:21,Email,Connected,2026-05-01,CRM
A0000525,L000204,E101,2026-04-29 23:54:29,Zalo,Connected,2026-05-02,CRM
A0000526,L000205,E101,2026-04-29 21:08:22,Email,Connected,2026-05-01,Manual
A0000527,L000205,E101,2026-05-05 02:08:22,Phone,Requested Quote,2026-05-12,Manual
A0000528,L000205,E101,2026-05-09 05:08:22,Phone,No Answer,2026-05-15,Manual
A0000529,L000205,E101,2026-05-12 06:08:22,Phone,Requested Quote,2026-05-17,CRM
A0000530,L000206,E103,2026-05-03 05:50:04,Zalo,Connected,2026-05-07,Email Sync
A0000531,L000206,E103,2026-05-09 09:50:04,Zalo,Connected,2026-05-11,CRM
A0000532,L000206,E103,2026-05-10 14:50:04,Email,Follow-up Later,,Email Sync
A0000533,L000207,E101,2026-05-06 08:36:52,Phone,Connected,2026-05-08,Email Sync
A0000534,L000207,E101,2026-05-09 11:36:52,Email,Connected,2026-05-13,Manual
A0000535,L000207,E101,2026-05-14 12:36:52,Email,Connected,2026-05-19,Manual
A0000536,L000208,E101,2026-05-05 18:11:45,Email,Connected,2026-05-08,Email Sync
A0000537,L000209,E102,2026-05-07 22:03:26,Email,Connected,2026-05-10,Manual
A0000538,L000209,E102,2026-05-09 03:03:26,Email,Requested Quote,2026-05-15,CRM
A0000539,L000209,E102,2026-05-16 06:03:26,Email,Requested Quote,2026-05-21,CRM
A0000540,L000210,E103,2026-05-08 16:28:53,Zalo,Connected,2026-05-12,Email Sync
A0000541,L000211,E103,2026-05-09 06:50:57,Email,Connected,2026-05-12,Manual
A0000542,L000211,E103,2026-05-11 09:50:57,Email,Follow-up Later,2026-05-15,Email Sync
A0000543,L000212,E101,2026-05-16 00:07:40,Zalo,Connected,2026-05-20,CRM
A0000544,L000213,E101,2026-05-16 02:43:24,Email,Connected,2026-05-17,Email Sync
A0000545,L000213,E101,2026-05-20 06:43:24,Zalo,Requested Quote,2026-05-23,CRM
A0000546,L000213,E101,2026-05-23 11:43:24,Zalo,Sample Requested,,Email Sync
A0000547,L000213,E101,2026-05-24 15:43:24,Phone,No Answer,2026-05-31,Manual
A0000548,L000213,E101,2026-05-26 17:43:24,Meeting,No Answer,2026-05-30,Manual
A0000549,L000214,E101,2026-05-19 01:03:17,Phone,Connected,2026-05-21,Email Sync
A0000550,L000214,E101,2026-05-22 01:03:17,Meeting,Connected,2026-05-28,CRM
A0000551,L000215,E103,20/05/2026 21:07,Email,Connected,2026-05-23,Manual
A0000552,L000215,E103,2026-05-24 21:07:07,Email,Sample Requested,2026-05-31,Manual
A0000553,L000215,E103,2026-05-29 22:07:07,Email,Sample Requested,,Manual
A0000554,L000215,E103,2026-06-02 23:07:07,Phone,Technical Review,2026-06-10,Email Sync
A0000555,L000216,E101,2026-05-20 21:57:22,Zalo,Connected,2026-05-21,CRM
A0000556,L000216,E101,2026-05-27 02:57:22,Zalo,Closed Lost,2026-06-02,Manual
A0000557,L000216,E101,2026-06-03 02:57:22,Zalo,Follow-up Later,2026-06-07,CRM
A0000558,L000216,E101,2026-06-08 07:57:22,Phone,Technical Review,2026-06-12,Email Sync
A0000559,L000217,E102,2026-05-30 18:49:54,Email,Connected,2026-05-31,Email Sync
A0000560,L000217,E102,2026-06-05 19:49:54,Zalo,Requested Quote,2026-06-10,Manual
A0000561,L000217,E102,2026-06-12 21:49:54,Email,Closed Lost,2026-06-20,CRM
A0000562,L000217,E102,2026-06-16 00:49:54,Email,Follow-up Later,2026-06-23,Email Sync
A0000563,L000218,E102,2026-06-01 16:47:01,Email,Connected,2026-06-04,Email Sync
A0000564,L000218,E102,2026-06-02 19:47:01,Phone,Sample Requested,2026-06-06,Manual
A0000565,L000218,E102,2026-06-05 23:47:01,Email,Connected,2026-06-11,CRM
A0000566,L000218,E102,2026-06-08 00:47:01,Phone,No Answer,2026-06-16,Email Sync
A0000567,L000218,E102,2026-06-10 04:47:01,Email,Connected,2026-06-13,CRM
A0000568,L000219,E101,2026-06-04 21:30:00,Phone,Connected,2026-06-08,Manual
A0000569,L000219,E101,2026-06-08 22:30:00,Email,Technical Review,2026-06-11,Email Sync
A0000570,L000220,E101,2026-06-19 12:37:03,Zalo,Connected,2026-06-20,Email Sync
A0000571,L000220,E101,2026-06-22 14:37:03,Email,No Answer,2026-06-29,CRM
A0000572,L000221,E101,2026-06-25 22:03:13,Email,Connected,2026-06-29,Email Sync
A0000573,L000222,E101,2026-06-25 11:07:47,Phone,Connected,2026-06-26,Email Sync
A0000574,L000222,E101,2026-06-26 11:07:47,Zalo,Technical Review,2026-06-29,CRM
A0000575,L000222,E101,2026-06-29 15:07:47,Email,Technical Review,2026-07-08,CRM
A0000576,L000223,E101,2026-06-26 20:57:32,Zalo,Invalid Contact,2026-06-29,CRM
A0000577,L000223,E101,2026-07-02 22:57:32,Phone,No Answer,2026-07-06,Manual
A0000578,L000223,E101,2026-07-08 22:57:32,Phone,Sample Requested,,CRM
A0000579,L000223,E101,2026-07-11 02:57:32,Zalo,Follow-up Later,2026-07-19,Manual
A0000580,L000223,E101,2026-07-18 03:57:32,Zalo,Requested Quote,2026-07-25,Email Sync
A0000581,L000224,E103,2026-06-30 05:56:41,Phone,Connected,2026-07-01,CRM
A0000582,L000224,E103,2026-07-07 06:56:41,Phone,No Answer,,Email Sync
A0000583,L000224,E103,2026-07-08 10:56:41,Zalo,Requested Quote,,CRM
A0000584,L000224,E103,2026-07-10 14:56:41,Email,Follow-up Later,2026-07-14,CRM
A0000585,L000224,E103,2026-07-11 17:56:41,Zalo,Sample Requested,2026-07-20,Manual
A0000586,L000225,E103,2026-07-03 02:15:07,Email,Connected,2026-07-06,Email Sync
A0000587,L000226,E101,2026-07-06 21:24:31,Phone,No Answer,2026-07-08,Email Sync
A0000588,L000226,E101,2026-07-09 00:24:31,Zalo,Technical Review,2026-07-11,Manual
A0000589,L000226,E101,2026-07-13 00:24:31,Email,Requested Quote,,Manual
A0000590,L000226,E101,2026-07-20 04:24:31,Phone,No Answer,2026-07-25,Manual
A0000591,L000226,E101,2026-07-21 06:24:31,Phone,Technical Review,2026-07-26,Email Sync
A0000592,L000227,E103,2026-07-08 22:17:41,Email,No Answer,2026-07-12,Email Sync
A0000593,L000228,E103,2026-07-13 22:09:39,Phone,Connected,2026-07-14,CRM
A0000594,L000229,E103,2026-07-16 03:08:41,Zalo,,2026-07-20,Manual
A0000595,L000230,E101,2026-07-15 21:32:21,Email,Connected,2026-07-17,Manual
A0000596,L000231,E101,2026-07-22 04:48:37,Phone,No Answer,2026-07-23,CRM
A0000597,L000231,E101,2026-07-27 04:48:37,Meeting,Sample Requested,2026-08-03,CRM
A0000598,L000232,E103,2026-07-21 13:25:14,Phone,No Answer,2026-07-22,CRM
A0000599,L000232,E103,2026-07-25 13:25:14,Zalo,Sample Requested,,Manual
A0000600,L000232,E103,2026-08-01 14:25:14,Zalo,Technical Review,2026-08-09,CRM
A0000601,L000233,E101,2026-07-26 17:40:37,Email,No Answer,2026-07-27,CRM
A0000602,L000233,E101,2026-08-01 21:40:37,Zalo,No Answer,,Email Sync
A0000603,L000233,E101,2026-08-07 21:40:37,Zalo,No Answer,,CRM
A0000604,L000233,E101,2026-08-11 23:40:37,Meeting,Closed Lost,2026-08-20,Email Sync
A0000605,L000233,E101,2026-08-16 02:40:37,Phone,No Answer,2026-08-24,Manual
A0000606,L000234,E101,2026-07-30 04:49:16,Email,Connected,2026-08-01,CRM
A0000607,L000235,E102,2026-07-30 20:26:09,Phone,Connected,2026-08-02,Manual
A0000608,L000236,E103,2026-08-02 00:04:15,Phone,Connected,2026-08-04,Manual
A0000609,L000236,E103,2026-08-04 00:04:15,Phone,Sample Requested,2026-08-06,Manual
A0000610,L000236,E103,2026-08-11 04:04:15,Zalo,Technical Review,2026-08-17,Email Sync
A0000611,L000236,E103,2026-08-17 05:04:15,Zalo,Requested Quote,,Manual
A0000612,L000237,E102,2026-08-03 23:07:25,Email,No Answer,2026-08-07,Email Sync
A0000613,L000237,E102,2026-08-10 04:07:25,Phone,No Answer,2026-08-17,CRM
A0000614,L000238,E101,2026-08-08 21:28:44,Email,Connected,2026-08-11,Manual
A0000615,L000238,E101,2026-08-10 21:28:44,Email,Follow-up Later,2026-08-18,CRM
